objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1043286,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043288,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043290,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043292,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043294,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"CHROMIUM, TRIVALENT",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043296,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043298,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043300,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043302,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043304,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
