objectId,region,state,organizationType,organizationId,organizationName,waterType,useClassName,monitoringLocationId,monitoringLocationOrgId,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,reportingCycle,cycleId,locationDescription,monitoringLocationDataLink,sizeSource,sourceScale,waterSize,waterSizeUnits
218066,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCUPSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
218067,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
551361,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
884441,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_GL,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
884442,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1217203,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1550525,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1550526,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC03,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1883031,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLCPR,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1883032,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC02,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1883033,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1883034,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2216603,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2216604,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2549277,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCDOWNSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2549278,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
