objectId,actionDocumentUrl,actionId,actionName,actionType,completionDate,organizationId,organizationName,organizationType,region,state,tmdlDate,documentDesc,documentFileName,documentFileTypeName,documentKey,documentName,actionDocumentType
26455,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137723,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix C.pdf,application/pdf,137723,Upper Klamath and Lost Subbasins Temperature TMDL Appendix C Klamath River Temperature Scenarios,Appendices
26456,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137724,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix D.pdf,application/pdf,137724,Upper Klamath and Lost Subbasins Temperature TMDL Appendix D NCWQCB Creager 2019 CA Targets Memo,Appendices
26457,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137728,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix H.pdf,application/pdf,137728,Upper Klamath and Lost Subbasins Temperature TMDL Appendix H Stream Flow Estimation,Appendices
26458,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137731,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix A.pdf,application/pdf,137731,Upper Klamath and Lost Subbasins Temperature TMDL Appendix A Tributaries Models,Appendices
26459,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137733,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Errata_Memo_20191004.pdf,application/pdf,137733,Upper Klamath and Lost Subbasins Temperature TMDL Errata Memo,"Other Supporting Documents (e.g., MOUs, MOAs)"
26503,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194698,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Nutrient TMDL.pdf,application/pdf,194698,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision),TMDL Report
26504,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194699,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix A.pdf,application/pdf,194699,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix A Data Review and Modeling Approach,Appendices
26505,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194701,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix C.pdf,application/pdf,194701,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix C Klamath River Modeling Scenarios,Appendices
26506,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194703,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix E.pdf,application/pdf,194703,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix E Lost River Macrophyte Report,Appendices
26507,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194705,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix G.pdf,application/pdf,194705,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix G Klamath River Model Results Columbia FP,Appendices
