objectId,region,state,organizationType,organizationId,organizationName,assessmentUnitId,assessmentUnitName,catchmentNhdPlusId,reportingCycle,cycleId
159500492,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
159500493,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
159500494,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
159500495,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
159500496,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
159500497,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
159500498,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
159500499,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
159500500,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
159500501,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
159500502,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
159500503,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
159500504,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
159500505,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
159500506,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
159500507,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
159500508,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
159500509,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
159500510,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
159500511,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
159500512,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
159500513,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
159500514,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
159500515,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
159500516,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
