objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
403071,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
403072,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
403073,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
403074,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
403075,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
403076,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
403077,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
403078,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
403079,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
404386,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1211A_02,Davidson Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Intermittent stream with perennial pools from the confluence with Yegua Creek upstream to 0.2 km above SH 21 near the City of Caldwell; App D,36.15,Miles
404389,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1211A_02,Davidson Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Intermittent stream with perennial pools from the confluence with Yegua Creek upstream to 0.2 km above SH 21 near the City of Caldwell; App D,36.15,Miles
414714,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,ALGAL GROWTH,ALGAE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
414715,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
414716,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
414717,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
414718,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
414719,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
414720,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
414721,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
414722,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
418561,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_01,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the Colorado River upstream to Taylor Lane,5.21,Miles
