objectId,region,state,organizationType,organizationId,organizationName,assessmentUnitId,assessmentUnitName,catchmentNhdPlusId,reportingCycle,cycleId
48210060,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
48210061,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
48210062,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
48210063,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
48210064,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
48210065,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
48210066,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
48210067,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
48210068,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
48210069,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
48210070,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
48210071,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
48210072,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
48210073,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
48210074,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
48210075,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
48210076,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
48210077,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
48210078,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
48210079,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
48210080,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
48210081,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
48210082,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
48210083,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
48210084,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
48210085,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
48210086,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
48210087,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
48210088,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
48210089,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
48210090,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
48210091,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
48210092,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
48210093,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
48210094,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
48210095,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
48210096,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
48210097,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
48210098,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
48210099,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
48210100,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
48210101,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
48210102,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
48210103,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
48210104,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
48210105,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
48210106,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
48210107,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
48210108,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
48210109,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
48210110,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
48210111,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
48210112,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
48210113,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
48210114,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
48210115,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
48210116,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
48210117,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
