objectId,region,state,organizationType,organizationId,organizationName,waterType,useClassName,monitoringLocationId,monitoringLocationOrgId,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,reportingCycle,cycleId,locationDescription,monitoringLocationDataLink,sizeSource,sourceScale,waterSize,waterSizeUnits
218066,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCUPSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
218067,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
561038,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
904105,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_GL,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
904106,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1246819,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1589957,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1589958,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC03,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1932415,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLCPR,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1932416,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC02,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1932417,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1932418,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2275828,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2275829,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2618285,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCDOWNSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2618286,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
