col.name,nat_extract,actions,action_documents,assessments,assessment_units,assessment_units_mls,catchment_correspondence,sources,tmdl
actionAgency,ACTIONAGENCY,13,,,,,,,17
actionDocumentType,ACTIONDOCUMENTTYPE,,18,,,,,,
actionDocumentUrl,ACTIONDOCUMENTURL,,2,,,,,,
actionId,ACTIONID,11,3,,,,,,15
actionName,ACTIONNAME,12,4,,,,,,16
actionType,ACTIONTYPE,10,5,,,,,,
addressedParameter,ADDRESSEDPARAMETER,,,,,,,,11
addressedParameterGroup,ADDRESSEDPARAMETERGROUP,,,,,,,,10
alternateListingIdentifier,ALTERNATELISTINGIDENTIFIER,,,38,,,,,
assessmentBasis,ASSESSMENTBASIS,,,27,,,,,
assessmentDate,ASSESSMENTDATE,,,24,,,,,
assessmentMethods,ASSESSMENTMETHODS,,,26,,,,,
assessmentTypes,ASSESSMENTTYPES,,,25,,,,,
assessmentUnitId,ASSESSMENTUNITID,17,,10,11,11,7,8,25
assessmentUnitName,ASSESSMENTUNITNAME,18,,11,12,12,8,9,26
assessmentUnitStatus,ASSESSMENTUNITSTATUS,,,12,13,13,,,
associatedActionAgency,ASSOCIATEDACTIONAGENCY,,,51,,,,,
associatedActionId,ASSOCIATEDACTIONID,,,47,,,,,
associatedActionName,ASSOCIATEDACTIONNAME,,,48,,,,,
associatedActionStatus,ASSOCIATEDACTIONSTATUS,,,50,,,,,
associatedActionType,ASSOCIATEDACTIONTYPE,,,49,,,,,
catchmentNhdPlusId,CATCHMENTNHDPLUSID,,,,,,9,,
causeName,CAUSENAME,,,,,,,15,
completionDate,COMPLETIONDATE,16,6,,,,,,22
confirmed,CONFIRMED,,,,,,,17,
consentDecreeCycle,CONSENTDECREECYCLE,,,43,,,,,
cwa303dPriorityRanking,CWA303DPRIORITYRANKING,,,40,,,,,
cycleExpectedToAttain,CYCLEEXPECTEDTOATTAIN,,,42,,,,,
cycleFirstListed,CYCLEFIRSTLISTED,,,37,,,,,
cycleId,CYCLEID,,,44,15,15,11,18,
cycleLastAssessed,CYCLELASTASSESSED,,,9,,,,,
cycleScheduledForTmdl,CYCLESCHEDULEDFORTMDL,,,41,,,,,
delisted,DELISTED,,,34,,,,,
delistedReason,DELISTEDREASON,,,35,,,,,
documentDesc,DOCUMENTDESC,,13,,,,,,
documentFileName,DOCUMENTFILENAME,,14,,,,,,
documentFileTypeName,DOCUMENTFILETYPENAME,,15,,,,,,
documentKey,DOCUMENTKEY,,16,,,,,,
documentName,DOCUMENTNAME,,17,,,,,,
documentQuery,DOCUMENTQUERY,,,,,,,,
epaIrCategory,EPAIRCATEGORY,,,14,,,,12,
explicitMarginOfSafety,EXPLICITMARGINOFSAFETY,,,,,,,,19
fiscalYearEstablished,FISCALYEARESTABLISHED,19,,,,,,,24
implicitMarginOfSafety,IMPLICITMARGINOFSAFETY,,,,,,,,20
includeInMeasure,INCLUDEINMEASURE,15,,,,,,,21
inIndianCountry,ININDIANCOUNTRY,14,,,,,,,18
loadAllocation,LOADALLOCATION,,,,,,,,27
loadAllocationUnits,LOADALLOCATIONUNITS,,,,,,,,28
locationDescription,LOCATIONDESCRIPTION,20,,52,16,16,,19,29
locationText,LOCATIONTEXT,,,,9,,,,
locationTypeCode,LOCATIONTYPECODE,,,,8,,,,
monitoringEndDate,MONITORINGENDDATE,,,23,,,,,
monitoringLocationDataLink,MONITORINGLOCATIONDATALINK,,,,,17,,,
