col.name,actions,action_documents,assessments,assessment_units,assessment_units_mls,catchment_correspondence,sources,tmdl
actionAgency,13,,,,,,,17
actionDocumentType,,18,,,,,,
actionDocumentUrl,,2,,,,,,
actionId,11,3,,,,,,15
actionName,12,4,,,,,,16
actionType,10,5,,,,,,
addressedParameter,,,,,,,,11
addressedParameterGroup,,,,,,,,10
alternateListingIdentifier,,,38,,,,,
assessmentBasis,,,27,,,,,
assessmentDate,,,24,,,,,
assessmentMethods,,,26,,,,,
assessmentTypes,,,25,,,,,
assessmentUnitId,17,,10,11,11,7,8,25
assessmentUnitName,18,,11,12,12,8,9,26
assessmentUnitStatus,,,12,13,13,,,
associatedActionAgency,,,51,,,,,
associatedActionId,,,47,,,,,
associatedActionName,,,48,,,,,
associatedActionStatus,,,50,,,,,
associatedActionType,,,49,,,,,
catchmentNhdPlusId,,,,,,9,,
causeName,,,,,,,15,
completionDate,16,6,,,,,,22
confirmed,,,,,,,17,
consentDecreeCycle,,,43,,,,,
cwa303dPriorityRanking,,,40,,,,,
cycleExpectedToAttain,,,42,,,,,
cycleFirstListed,,,37,,,,,
cycleId,,,44,15,15,11,18,
cycleLastAssessed,,,9,,,,,
cycleScheduledForTmdl,,,41,,,,,
delisted,,,34,,,,,
delistedReason,,,35,,,,,
documentDesc,,13,,,,,,
documentFileName,,14,,,,,,
documentFileTypeName,,15,,,,,,
documentKey,,16,,,,,,
documentName,,17,,,,,,
documentQuery,,,,,,,,
epaIrCategory,,,14,,,,12,
explicitMarginOfSafety,,,,,,,,19
fiscalYearEstablished,19,,,,,,,24
implicitMarginOfSafety,,,,,,,,20
includeInMeasure,15,,,,,,,21
inIndianCountry,14,,,,,,,18
loadAllocation,,,,,,,,27
loadAllocationUnits,,,,,,,,28
locationDescription,20,,52,16,16,,19,29
locationText,,,,9,,,,
locationTypeCode,,,,8,,,,
monitoringEndDate,,,23,,,,,
monitoringLocationDataLink,,,,,17,,,
monitoringLocationId,,,,,9,,,
monitoringLocationOrgId,,,,,10,,,
monitoringStartDate,,,22,,,,,
npdesIdentifier,,,,,,,,13
objectId,1,1,1,1,1,1,1,1
organizationId,5,7,5,5,5,5,5,5
organizationName,6,8,6,6,6,6,6,6
organizationType,4,9,4,4,4,4,4,4
otherIdentifier,,,,,,,,14
overallStatus,,,13,,,,11,
parameter,9,,,,,,,
parameterAttainment,,,31,,,,,
parameterGroup,8,,28,,,,14,
parameterIrCategory,,,32,,,,,
parameterName,,,29,,,,,
parameterStateIrCategory,,,33,,,,,
parameterStatus,,,30,,,,,
planSummaryLink,23,,,,,,,34
pollutant,,,,,,,,9
pollutantGroup,,,,,,,,8
pollutantIndicator,,,36,,,,,
region,2,10,2,2,2,2,2,2
reportingCycle,,,8,14,14,10,10,
seasonEndDate,,,46,,,,,
seasonStartDate,,,45,,,,,
sizeSource,,,53,17,18,,,
sourceName,,,,,,,16,
sourceScale,,,54,18,19,,,
sourceType,,,,,,,,12
state,3,11,3,3,3,3,3,3
stateIrCategory,,,15,,,,13,
tmdlDate,,12,,,,,,23
tmdlEndpoint,,,,,,,,30
useClassName,,,18,10,8,,,
useGroup,,,16,,,,,
useIrCategory,,,20,,,,,
useName,,,17,40,,,,
useStateIrCategory,,,21,,,,,
useSupport,,,19,,,,,
vision303dPriority,,,39,,,,,
wasteLoadAllocation,,,,,,,,33
waterSize,21,,55,19,20,,20,31
waterSizeUnits,22,,56,20,21,,21,32
waterType,7,,7,7,7,,7,7
