param,eq_name,domval_attains,actions,action_documents,assessments,assessment_units,assessment_units_mls,catchment_correspondence,sources,tmdl
act_agency,actionAgency,,yes,no,no,no,no,no,no,yes
act_agency,associatedActionAgency,,no,no,yes,no,no,no,no,no
act_id,actionID,,yes,yes,no,no,no,no,no,yes
act_id,associatedActionId,,no,no,yes,no,no,no,no,no
act_name,actionName,,yes,yes,no,no,no,no,no,yes
act_status,associatedActionStatus,,no,no,yes,no,no,no,no,no
act_type,actionType,,yes,yes,no,no,no,no,no,no
act_type,associatedActionName,,no,no,yes,no,no,no,no,no
ad_param,addressedParameter,ParameterName,no,no,no,no,no,no,no,yes
ad_param_group,addressedParameterGroup,ParemeterGroupTypeCode,no,no,no,no,no,no,no,yes
alt_list_id,alternateListingIdentifier,,no,no,yes,no,no,no,no,no
assess_basis,assessmentBasis,,no,no,yes,no,no,no,no,no
assess_date_end,assessmentDateHi,,no,no,yes,no,no,no,no,no
assess_date_start,assessmentDateLo,,no,no,yes,no,no,no,no,no
assess_methods,assessmentMethods,,no,no,yes,no,no,no,no,no
assess_types,assessmentTypes,,no,no,yes,no,no,no,no,no
au_name,assessmentUnitName,,yes,no,yes,yes,yes,yes,yes,yes
au_status,assessmentUnitStatus,,no,no,yes,yes,yes,no,no,no
auid,assessmentUnitId,,yes,no,yes,yes,yes,yes,yes,yes
cause,causeName,,no,no,no,no,no,no,yes,no
cd_cycle_end,consentDecreeCycleHi,,no,no,yes,no,no,no,no,no
cd_cycle_start,consentDecreeCycleLo,,no,no,yes,no,no,no,no,no
comp_date_end,completionDateHi,,yes,yes,no,no,no,no,no,yes
comp_date_start,completionDateLo,,yes,yes,no,no,no,no,no,yes
confirmed,confirmed,,no,no,no,no,no,no,yes,no
cwa,cwa303dPriorityRanking,,no,no,yes,no,no,no,no,no
cycle_first_end,cycleFirstListedHi,,no,no,yes,no,no,no,no,no
cycle_first_state,cycleFirstListedLo,,no,no,yes,no,no,no,no,no
cycle_id,cycleId,,no,no,yes,yes,yes,yes,yes,no
cycle_last_end,cycleLastAssessedHi,,,,,yes,,,,
cycle_last_start,cycleLastAssessedLo,,,,,yes,,,,
delist_reason,delistedReason,,no,no,yes,no,no,no,no,no
delisted,delisted,,no,no,yes,no,no,no,no,no
doc_file_name,documentFileName,,no,yes,no,no,no,no,no,no
doc_key,documentKey,,no,no,no,no,no,no,no,no
doc_name,documentName,,no,yes,no,no,no,no,no,no
doc_query,documentQuery,,no,no,no,no,no,no,no,no
doc_type,actionDocumentType,,no,yes,no,no,no,no,no,no
doc_url,actionDocumentUrl,,no,no,no,no,no,no,no,no
epa_ir_cat,epaIrCategory,,no,no,yes,no,no,no,yes,no
expect_attain_cycle_hi,cycleExpectedToAttainHi,,no,no,yes,no,no,no,no,no
expect_attain_cycle_lo,cycleExpectedToAttainLo,,no,no,yes,no,no,no,no,no
file_type,documentFileTypeName,,no,no,no,no,no,no,no,no
fisc_year_end,fiscalYearEstablishedHi,,yes,no,no,no,no,no,no,yes
fisc_year_start,fiscalYearEstablisheLo,,yes,no,no,no,no,no,no,yes
in_meas,includeInMeasure,,yes,no,no,no,no,no,no,yes
indian_country,inIndianCountry,,yes,no,no,no,no,no,no,yes
last_cycle_end,cycleLastAssessedHi,,no,no,yes,no,no,no,no,no
last_cycle_start,cycleLastAssessedLo,,no,no,yes,no,no,no,no,no
loc_desc,locationDescription,,no,no,yes,no,no,no,no,no
loc_txt,locationText,,no,no,no,yes,no,no,no,no
loc_type,locationTypeCode,,no,no,no,yes,no,no,no,no
mon_end_date_hi,monitoringEndDateHi,,no,no,yes,no,no,no,no,no
mon_end_date_lo,monitoringEndDateLo,,no,no,yes,no,no,no,no,no
mon_loc_id,monitoringLocationId,,no,no,no,no,yes,no,no,no
mon_loc_org,monitoringLocationOrgId,,no,no,no,no,yes,no,no,no
mon_start_date_hi,monitoringStartDateHi,,no,no,yes,no,no,no,no,no
mon_start_date_lo,monitoringStartDateLo,,no,no,yes,no,no,no,no,no
mos_exp,explicitMarginOfSafety,,no,no,no,no,no,no,no,yes
mos_imp,implicitMarginOfSafety,,no,no,no,no,no,no,no,yes
nhd_id,catchmentNhdPlusId,,no,no,no,no,yes,no,no,no
npdes_id,npdesIdentifier,,no,no,no,no,no,no,no,yes
obj_id,objectId,,no,no,no,no,yes,yes,yes,yes
org_id,organizationId,,yes,yes,yes,no,yes,yes,yes,yes
org_name,organizationName,,yes,yes,yes,no,yes,yes,yes,yes
org_type,organizationType,,no,no,yes,no,yes,yes,yes,yes
other_id,otherIdentifier,,no,no,no,no,no,no,no,yes
overall_status,overallStatus,,no,no,yes,no,no,no,yes,no
param_attain,parameterAttainment,ParameterAttainmentCode,no,no,yes,no,no,no,no,no
param_group,parameterGroup,ParameterGroupCodeType,yes,yes,yes,no,no,no,yes,no
param_ir_cat,parameterIrCategory,none,no,no,yes,no,no,no,no,no
param_name,parameterName,ParameterName,yes,yes,yes,no,no,no,no,no
param_state_ir_cat,parameterStateIrCategory,StateIRCategoryCode,no,no,yes,no,no,no,no,no
param_status,parameterStatus,ParameterStatus,no,no,yes,no,no,no,no,no
poll_group,pollutantGroup,,no,no,no,no,no,no,no,yes
pollut_ind,pollutantIndicator,,no,no,yes,no,no,no,no,no
pollutant,pollutant,none,no,no,no,no,no,no,no,yes
region,region,,yes,yes,yes,yes,yes,yes,yes,yes
report_cycle,reportingCycle,,no,no,yes,yes,yes,yes,yes,no
seas_end_date_hi,seasonEndDateHi,,no,no,yes,no,no,no,no,no
seas_end_date_lo,seasonEndDateLo,,no,no,yes,no,no,no,no,no
seas_start_date_hi,seasonStartDateHi,,no,no,yes,no,no,no,no,no
