objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
404129,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1211A_02,Davidson Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Intermittent stream with perennial pools from the confluence with Yegua Creek upstream to 0.2 km above SH 21 near the City of Caldwell; App D,36.15,Miles
404132,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1211A_02,Davidson Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Intermittent stream with perennial pools from the confluence with Yegua Creek upstream to 0.2 km above SH 21 near the City of Caldwell; App D,36.15,Miles
477277,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477278,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477279,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477280,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477281,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477282,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477283,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477284,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477285,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
477286,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
490999,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491000,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491001,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491002,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491003,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491004,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491005,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491006,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491007,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491008,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491009,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491010,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491011,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491012,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491013,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491014,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491015,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491016,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491017,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491018,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491019,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491020,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
