objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
814,04,FL,State,21FL303D,Florida,,MERCURY,MERCURY,MERCURY,MERCURY,Both,,,68421,Amendment to Statewide Mercury TMDL,State,N,,,Y,2017-11-29,2017-11-29,2018,3278Q1,Clam bay,,," ",,,,,https://mywaterway.epa.gov/plan-summary/21FL303D/68421
308285,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68620,"Nutrient TMDL for Wilson Head Spring, Blue Spring (Citrus County), and Gum Springs (Alligator Springs)",State,,,,Y,2018-06-13,2018-09-17,2018,FL1329R,Wilson Head Spring,43,%,Lower Withlacoochee,,0.0213,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68620
308286,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68620,"Nutrient TMDL for Wilson Head Spring, Blue Spring (Citrus County), and Gum Springs (Alligator Springs)",State,,,,Y,2018-06-13,2018-09-17,2018,FL1329S,Citrus Blue Spring,61,%,Lower Withlacoochee,,0.0018,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68620
308295,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68620,"Nutrient TMDL for Wilson Head Spring, Blue Spring (Citrus County), and Gum Springs (Alligator Springs)",State,,,,Y,2018-06-13,2018-09-17,2018,FL1338A,Gum Springs (Alligator Springs),78,%,Lower Withlacoochee,,0.0148,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68620
308316,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E017,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308317,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E017,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308318,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E141,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308319,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E141,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308320,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E040,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308321,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308322,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E142,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308323,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E142,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308324,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E144,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308325,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E144,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308329,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348A,BLUEBIRD SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308330,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348A,BLUEBIRD SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308334,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348D,BAIRD CREEK,,,Planning Unit: Chassahowitzka Planning Unit,,0.1645,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308335,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348E,HIDDEN RIVER SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,1.5992,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308336,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348E,HIDDEN RIVER SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,1.5992,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308338,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
