objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
349803,07,IA,State,21IOWA,Iowa,RIVER,IA 01-MAQ-1963,Unnamed Tributary to Maquoketa River,2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,"mouth (T85N R01E Sec33, Jackson Co.) to headwaters (T84N R01E Sec8) Jackson Co.",2.4,Miles
381755,07,IA,State,21IOWA,Iowa,WETLAND,IA 06-LSR-1630,Virgin Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Palo Alto County, S30,T96N,R34W, 2 mi S of Ruthven.",200,Acres
381756,07,IA,State,21IOWA,Iowa,WETLAND,IA 06-LSR-1630,Virgin Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Palo Alto County, S30,T96N,R34W, 2 mi S of Ruthven.",200,Acres
381760,07,IA,State,21IOWA,Iowa,LAKE,IA 06-LSR-1616,Mill Creek Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"O'Brien County, S3,T95N,R41W, 0.25 mi E of Paullina",30,Acres
383050,07,IA,State,21IOWA,Iowa,LAKE,IA 06-WED-1702,Arrowhead Pond,2018,Not Supporting,5,,TURBIDITY,SECCHI DISK TRANSPARENCY,AGRICULTURE,N,4741,"Pottawattamie County, S29,T77N,R41W, 1.5 mi SE of Neola",14,Acres
383051,07,IA,State,21IOWA,Iowa,LAKE,IA 06-WED-1702,Arrowhead Pond,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Pottawattamie County, S29,T77N,R41W, 1.5 mi SE of Neola",14,Acres
383052,07,IA,State,21IOWA,Iowa,LAKE,IA 06-WED-1702,Arrowhead Pond,2018,Not Supporting,5,,TURBIDITY,TRANSPARENCY / CLARITY,AGRICULTURE,N,4741,"Pottawattamie County, S29,T77N,R41W, 1.5 mi SE of Neola",14,Acres
383077,07,IA,State,21IOWA,Iowa,LAKE,IA 06-WEM-1728,Blue Lake (aka Lewis And Clark Lake),2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Monona County, S35,T84N,R46W, 2 mi. W of Onawa.",228,Acres
383078,07,IA,State,21IOWA,Iowa,LAKE,IA 06-WEM-1728,Blue Lake (aka Lewis And Clark Lake),2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Monona County, S35,T84N,R46W, 2 mi. W of Onawa.",228,Acres
390488,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-929,White Oak Conservation Area Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Mahaska County, S28,T75N,R14W, 4 mi SSW of Rose Hill.",21,Acres
390494,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-941,Little Wall Lake,2018,Not Supporting,4A,,ALGAL GROWTH,EXCESS ALGAL GROWTH,AGRICULTURE,N,4741,"Hamilton County, S10,T86N,R24W, 1 mi. S of Jewell",236,Acres
390495,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-941,Little Wall Lake,2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Hamilton County, S10,T86N,R24W, 1 mi. S of Jewell",236,Acres
390496,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-941,Little Wall Lake,2018,Not Supporting,4A,,NOXIOUS AQUATIC PLANTS,NOXIOUS AQUATIC PLANTS,AGRICULTURE,N,4741,"Hamilton County, S10,T86N,R24W, 1 mi. S of Jewell",236,Acres
390497,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-941,Little Wall Lake,2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Hamilton County, S10,T86N,R24W, 1 mi. S of Jewell",236,Acres
390500,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-950,Hickory Grove Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Story County, S24,T83N,R22W, 2.5 mi SW of Colo.",88,Acres
390501,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-950,Hickory Grove Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Story County, S24,T83N,R22W, 2.5 mi SW of Colo.",88,Acres
391960,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1016,Lake Miami,2018,Not Supporting,5,,SEDIMENT,SILTATION,AGRICULTURE,N,4741,"Monroe County, S20,T73N,R17W, 5 mi. SE of Lovilia.",140,Acres
391961,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1016,Lake Miami,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Monroe County, S20,T73N,R17W, 5 mi. SE of Lovilia.",140,Acres
391962,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1016,Lake Miami,2018,Not Supporting,5,,MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,AGRICULTURE,N,4741,"Monroe County, S20,T73N,R17W, 5 mi. SE of Lovilia.",140,Acres
391967,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1019,Roberts Creek Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Marion County, S4,T76N,R19W, 6 mi NE of Knoxville.",300,Acres
391968,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1019,Roberts Creek Lake,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Marion County, S4,T76N,R19W, 6 mi NE of Knoxville.",300,Acres
391977,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1035,Lake Wapello,2018,Not Supporting,5,,TURBIDITY,SECCHI DISK TRANSPARENCY,AGRICULTURE,N,4741,"Davis County, S34,T70N,R15, 7 mi. W of Drakesville.",289,Acres
391978,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1035,Lake Wapello,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Davis County, S34,T70N,R15, 7 mi. W of Drakesville.",289,Acres
391979,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1035,Lake Wapello,2018,Not Supporting,5,,TURBIDITY,TRANSPARENCY / CLARITY,AGRICULTURE,N,4741,"Davis County, S34,T70N,R15, 7 mi. W of Drakesville.",289,Acres
391980,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1035,Lake Wapello,2018,Not Supporting,5,,MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,AGRICULTURE,N,4741,"Davis County, S34,T70N,R15, 7 mi. W of Drakesville.",289,Acres
391995,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1089,Meadow Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Adair County, S17,T76N,R31W, 5 mi N of Greenfield.",42,Acres
