objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
25817,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
25818,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
25827,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),COPPER,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
25828,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
25829,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
25830,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
58498,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,HYPOXIA,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
58499,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
58505,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,FECAL COLIFORM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
58506,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
58507,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
58508,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
58509,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
90799,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
90800,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
90801,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),IRON,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
90802,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
