objectId,region,state,organizationType,organizationId,organizationName,waterType,useClassName,monitoringLocationId,monitoringLocationOrgId,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,reportingCycle,cycleId,locationDescription,monitoringLocationDataLink,sizeSource,sourceScale,waterSize,waterSizeUnits
334830,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC03,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1029989,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1029990,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1377181,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1377182,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1724771,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCDOWNSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1724772,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1724773,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_GL,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1724774,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2419492,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLCPR,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2419493,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC02,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2419494,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2419495,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2419496,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2766942,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCUPSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2766943,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
