objectId,region,state,organizationType,organizationId,organizationName,waterType,useClassName,monitoringLocationId,monitoringLocationOrgId,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,reportingCycle,cycleId,locationDescription,monitoringLocationDataLink,sizeSource,sourceScale,waterSize,waterSizeUnits
328988,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC03,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1024271,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1024272,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1371369,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1371370,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1718996,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCDOWNSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1718997,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1718998,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_GL,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1718999,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2413884,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLCPR,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2413885,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC02,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2413886,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2413887,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2413888,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2761126,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCUPSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2761127,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2024,20926,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
