objectId,actionDocumentUrl,actionId,actionName,actionType,completionDate,organizationId,organizationName,organizationType,region,state,tmdlDate,documentDesc,documentFileName,documentFileTypeName,documentKey,documentName,actionDocumentType
26491,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137723,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix C.pdf,application/pdf,137723,Upper Klamath and Lost Subbasins Temperature TMDL Appendix C Klamath River Temperature Scenarios,Appendices
26492,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137724,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix D.pdf,application/pdf,137724,Upper Klamath and Lost Subbasins Temperature TMDL Appendix D NCWQCB Creager 2019 CA Targets Memo,Appendices
26493,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137728,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix H.pdf,application/pdf,137728,Upper Klamath and Lost Subbasins Temperature TMDL Appendix H Stream Flow Estimation,Appendices
26494,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137731,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix A.pdf,application/pdf,137731,Upper Klamath and Lost Subbasins Temperature TMDL Appendix A Tributaries Models,Appendices
26495,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137733,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Errata_Memo_20191004.pdf,application/pdf,137733,Upper Klamath and Lost Subbasins Temperature TMDL Errata Memo,"Other Supporting Documents (e.g., MOUs, MOAs)"
26539,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194698,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Nutrient TMDL.pdf,application/pdf,194698,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision),TMDL Report
26540,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194699,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix A.pdf,application/pdf,194699,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix A Data Review and Modeling Approach,Appendices
26541,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194701,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix C.pdf,application/pdf,194701,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix C Klamath River Modeling Scenarios,Appendices
26542,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194703,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix E.pdf,application/pdf,194703,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix E Lost River Macrophyte Report,Appendices
26543,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194705,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix G.pdf,application/pdf,194705,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix G Klamath River Model Results Columbia FP,Appendices
26771,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137730,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_RTC_Final.pdf,application/pdf,137730,Upper Klamath and Lost Subbasins Temperature TMDL Response to Comment,Summary of State Response to Public Comments
26814,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194669,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix C.pdf,application/pdf,194669,Western Hood Subbasin Temperature TMDL (Revision) - Appendix C Reasonable Potential Analyses and Wasteload Allocations,Appendices
26815,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194673,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix G.pdf,application/pdf,194673,Western Hood Subbasin Temperature TMDL (Revision) - Appendix G 2001 Western Hood Subbasin TMDL - Analytical Methodology and Nonpoint Sources,Appendices
26821,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194704,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix F.pdf,application/pdf,194704,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix F Lost River Model Report,Appendices
26822,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194707,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix I Part1.pdf,application/pdf,194707,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix I Ammonia Toxicity,Appendices
26824,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194709,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix I Part2.pdf,application/pdf,194709,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix I Ammonia Toxicity Calcs,Appendices
27076,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137720,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Final.pdf,application/pdf,137720,Upper Klamath and Lost Subbasins Temperature TMDL Ch 1-6,TMDL Report
27077,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137722,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix B.pdf,application/pdf,137722,Upper Klamath and Lost Subbasins Temperature TMDL Appendix B Klamath River Modeling Report,Appendices
27078,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137725,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix E.pdf,application/pdf,137725,Upper Klamath and Lost Subbasins Temperature TMDL Appendix E NCWQCB Mangelsdorf 2018 Lost River Target Memo,Appendices
27079,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137726,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix F.pdf,application/pdf,137726,Upper Klamath and Lost Subbasins Temperature TMDL Appendix F Lost River Modeling Report,Appendices
27103,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194667,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix A.pdf,application/pdf,194667,Western Hood Subbasin Temperature TMDL (Revision) - Appendix A Oregon Temperature Standard,Appendices
27104,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194671,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix E.pdf,application/pdf,194671,Western Hood Subbasin Temperature TMDL (Revision) - Appendix E 2001 Western Hood Subbasin TMDL - Wasteload Allocation Table,Appendices
27299,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194672,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix F.pdf,application/pdf,194672,Western Hood Subbasin Temperature TMDL (Revision) - Appendix F Selected Abbreviations,Appendices
27323,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194666,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS TMDL.pdf,application/pdf,194666,Western Hood Subbasin Temperature TMDL - Revision to the 2001 Western Hood Subbasin TMDL,TMDL Report
27327,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194700,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix B.pdf,application/pdf,194700,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix B Klamath River Modeling Report,Appendices
