objectId,region,state,organizationType,organizationId,organizationName,waterType,reportingCycle,cycleLastAssessed,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,overallStatus,epaIrCategory,stateIrCategory,useGroup,useName,useClassName,useSupport,useIrCategory,useStateIrCategory,monitoringStartDate,monitoringEndDate,assessmentDate,assessmentTypes,assessmentMethods,assessmentBasis,parameterGroup,parameterName,parameterStatus,parameterAttainment,parameterIrCategory,parameterStateIrCategory,delisted,delistedReason,pollutantIndicator,cycleFirstListed,alternateListingIdentifier,vision303dPriority,cwa303dPriorityRanking,cycleScheduledForTmdl,cycleExpectedToAttain,consentDecreeCycle,cycleId,seasonStartDate,seasonEndDate,associatedActionId,associatedActionName,associatedActionType,associatedActionStatus,associatedActionAgency,locationDescription,sizeSource,sourceScale,waterSize,waterSizeUnits
1509084,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_CB,Big Creek-South,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-01-21,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011409,,,5.48,Miles
1509226,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_GL,Salt Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000404,,,11.23,Miles
1509227,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_GL,Salt Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000404,,,11.23,Miles
1509785,05,IL,State,IL_EPA,Illinois,STREAM,2024,2020,IL_BND,South Fork Brouilletts Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2016-01-01,,2021-12-08,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,HUC-10: 512011102,,,18.91,Miles
1510007,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_CDB,Deer Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2007-01-01,,2010-02-26,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011407,,,17.62,Miles
1511228,05,IL,State,IL_EPA,Illinois,STREAM,2024,2018,IL_JNG,Schoenberger Creek North,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2009-01-01,,2012-02-01,PHYSICAL/CHEMICAL,FACILITY-RELATED STREAM SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010104,,,3.82,Miles
1512600,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_QZF,WASHINGTON PARK LGN,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2022,,N,,,,,18230,,,,,,,,HUC-10: 404000205,,,21.7,Acres
1512616,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_QZK,LINCOLN PK NORTH PND,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,1991-05-01,,1991-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 404000205,,,9.3,Acres
1512689,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RAB,MERMET,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 514020605,,,452,Acres
1512730,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RAM,DUTCHMAN,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 514020604,,,118,Acres
1512750,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RAR,NORRIS CITY RES,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2015-01-01,,2017-05-19,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 514020405,,,28,Acres
1512810,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RBF,SAM DALE,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,HUC-10: 512011502,,,194,Acres
1512829,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RBL,PARIS TWIN EAST,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2006-12-31,,2010-01-31,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011105,,,162.8,Acres
1512867,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RBS,GEORGETOWN,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2001-12-31,,2004-02-11,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512010810,,,46.1,Acres
1512896,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RCA,VERNOR,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2022,,Y,,,,,18230,,,,,,,,HUC-10: 512011406,,,36,Acres
1512902,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RCB,BORAH (OLNEY NEW),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011406,,,137,Acres
