objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
25806,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-01A,Branch River & Tribs,2011,Branch River and tributaries from the confluence of the Clear River and Chepachet River at Oakland to the inlet of Slatersville Reservoir.  Burrillville,6.6997,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
25807,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-01B,Branch River & Tribs,2011,Branch River and tributaries from the outlet of the Slatersville Reservoir to the confluence with the Blackstone River.   North Smithfield,4.0631,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
25808,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-03,Chepachet River & Tribs,2011,"Chepachet River and tributaries.  Glocester, Burrillville",6.6135,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
25809,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-09,Pascoag River,2011,Pascoag River. Burrillville,0.8476,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
25810,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
25811,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
25812,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,50324,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01A,Blackstone River,2013,"Blackstone River from the MA-RI border to the CSO outfall located at River and Samoset Streets in Central Falls.  Woonsocket, North Smithfield, Cumberland, Lincoln and Central Falls.",18.0525,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50324
25813,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,50324,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01A,Blackstone River,2013,"Blackstone River from the MA-RI border to the CSO outfall located at River and Samoset Streets in Central Falls.  Woonsocket, North Smithfield, Cumberland, Lincoln and Central Falls.",18.0525,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50324
25814,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001006R-02,Long Brook & Tribs,2011,Long Brook and tributaries. Cumberland,4.9404,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
25815,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ESCHERICHIA COLI (E. COLI),TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001006R-02,Long Brook & Tribs,2011,Long Brook and tributaries. Cumberland,4.9404,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
25816,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ZINC,TMDL,32415,WOONASQUATUCKET RIVER - A,State,N,Y,2007-07-03,RI0002007R-10A,Woonasquatucket River & Tribs,2007,"Woonasquatucket River headwaters including tributaries to Georgiaville Pond, excluding reservoirs and ponds.   North Smithfield, Smithfield",6.5355,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32415
25817,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,32421,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32421
25818,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,32420,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32420
25819,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0003008R-03B,West River & Tribs,2011,"West River and tributaries from the outlet of Wenscott Reservoir, including Geneva and Whipple ponds, to the first CSO discharge point located south of the Branch Avenue crossing, off of Vandewater Street. North Providence, Providence",9.0378,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
25820,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),COPPER,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
25821,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
25822,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
25823,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
25824,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33506,UPPER DAM POND,State,N,Y,2007-09-27,RI0006014L-04,Upper Dam Pond,2007,Upper Dam Pond.  Coventry,20.4879,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33506
25825,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
25826,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
25827,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
25828,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,PATHOGENS,TMDL,41140,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006017L-05,Roger Williams Park Ponds,2011,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/41140
25829,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
25830,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,33500,SPECTACLE POND,State,N,Y,2007-09-27,RI0006017L-07,Spectacle Pond,2007,Spectacle Pond.  Cranston,38.8072,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33500
25831,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,33500,SPECTACLE POND,State,N,Y,2007-09-27,RI0006017L-07,Spectacle Pond,2007,Spectacle Pond.  Cranston,38.8072,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33500
25832,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,33499,SAND POND,State,N,Y,2007-09-27,RI0006017L-09,Sand Pond (N. of Airport),2007,Sand Pond (North of Airport).  Warwick,12.209,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33499
25833,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006018R-02A,Dry Brook & Tribs,2011,"Dry Brook and tributaries from the outlet of Oak Swamp Reservoir to a point 0.3 miles below Almy Reservoir at the discharge point of Medical Homes of R.I., excluding Almy Reservoir.  Johnston",1.5936,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
25834,01,RI,State,RIDEM,Rhode Island,,PATHOGENS,PATHOGENS,TMDL,4076,BARRINGTON RIVER,State,N,Y,2002-09-30,RI0007021E-01,RI0007021E-01,2002,legacy,,,https://mywaterway.epa.gov/plan-summary/RIDEM/4076
25835,01,RI,State,RIDEM,Rhode Island,RIVER,CAUSE UNKNOWN - IMPAIRED BIOTA,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-01,Buckeye Brook & Tribs,2022,Buckeye Brook and tributaries.  Warwick,3.6871,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
25836,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024R-03,Lockwood Brook & Tribs,2009,Lockwood Brook and tributaries.  Warwick,2.1299,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
25837,01,RI,State,RIDEM,Rhode Island,RIVER,CAUSE UNKNOWN - IMPAIRED BIOTA,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-05,Tribs to Warwick Pond,2022,Tributaries to Warwick Pond. Warwick,2.26,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
25838,01,RI,State,RIDEM,Rhode Island,RIVER,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-05,Tribs to Warwick Pond,2022,Tributaries to Warwick Pond. Warwick,2.26,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
25839,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22672,"GREENWICH BAY ",State,N,Y,2006-02-16,RI0007025E-04A,Greenwich Bay,2006,"Greenwich Bay waters north and west of a line from the eastern extremity of Sandy Pt. on Potowomut Neck, East Greenwich, to the flag pole located at the Warwick Country Club on Warwick Neck, east of a line from the northerly point of Long Point to the southerly point of Chepiwanoxet Point, and east of a line from the RIDEM range marker located on the NECO Pole#6 at the end of Neptune St. in Chepiwanoxet to the RIDEM range marker located at the extension of Capron Farm Drive in Nausauket. Warwick, East Greenwich.",3.239,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22672
25840,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22672,"GREENWICH BAY ",State,N,Y,2006-02-16,RI0007025E-04A,Greenwich Bay,2006,"Greenwich Bay waters north and west of a line from the eastern extremity of Sandy Pt. on Potowomut Neck, East Greenwich, to the flag pole located at the Warwick Country Club on Warwick Neck, east of a line from the northerly point of Long Point to the southerly point of Chepiwanoxet Point, and east of a line from the RIDEM range marker located on the NECO Pole#6 at the end of Neptune St. in Chepiwanoxet to the RIDEM range marker located at the extension of Capron Farm Drive in Nausauket. Warwick, East Greenwich.",3.239,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22672
25841,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22674,WARWICK COVE,State,N,Y,2006-02-16,RI0007025E-06B,Warwick Cove,2006,"Warwick Cove south of a line from the easternmost extension of Burr Avenue on Horse Neck to the southernmost point of the Harbor Light marina parking lot on the east shore and north of a line from the southeastern most riprap jetty at the entrance of Warwick Cove, located at the southeastern end of Oakland Beach to the southern (landward) end of Dorr's Dock on Warwick Neck, excluding the waters noted in RI0007025E-06C.  Warwick",0.034,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22674
25842,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
25843,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22680,TUSCATUCKET BROOK,State,N,Y,2006-02-16,RI0007025R-05,Tuscatucket Brook,2006,Tuscatucket Brook.  Warwick,1.333,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22680
25844,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22680,TUSCATUCKET BROOK,State,N,Y,2006-02-16,RI0007025R-05,Tuscatucket Brook,2006,Tuscatucket Brook.  Warwick,1.333,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22680
25845,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22939,GORTON POND TRIBUTARY,State,N,Y,2006-02-16,RI0007025R-13,Gorton Pond Trib,2006,Gorton Pond Tributary. Warwick,0.3724,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22939
25846,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22939,GORTON POND TRIBUTARY,State,N,Y,2006-02-16,RI0007025R-13,Gorton Pond Trib,2006,Gorton Pond Tributary. Warwick,0.3724,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22939
25847,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,39643,BELLEVILLE PONDS,State,N,Y,2010-12-28,RI0007027L-02,Belleville Ponds,2011,Belleville Ponds.  North Kingstown,130.2734,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/39643
25848,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007028R-03D,Hunt River,2011,"Hunt River, excluding Potowomut Pond, from Austin Road to the tidal waters of the Potowomut River approximately 1000 feet south of the Forge Bridge.  East Greenwich, North Kingstown",0.9737,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
25849,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,4073,SCRABBLETOWN BROOK,State,N,Y,2001-01-25,RI0007028R-06,Scrabbletown Brook,2001,"Scrabbletown Brook.  East Greenwich, North Kingstown",3.218,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4073
25850,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,38180,KICKEMUIT RIVER ESTUARY,State,N,Y,2010-01-14,RI0007033E-01B,Kickemuit River,2010,"Kickemuit River south of a line from the eastern extension of Kickemuit Avenue in Bristol to the DEM range marker located on the western tip of Little Neck in Touisset, and north of a line from the DEM range markers located on the east shore and west shore at the entrance to the Kickemuit River including the ""Bristol Narrows"" in its entirety.  Bristol, Warren",0.0726,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/38180
