objectId,actionDocumentUrl,actionId,actionName,actionType,completionDate,organizationId,organizationName,organizationType,region,state,tmdlDate,documentDesc,documentFileName,documentFileTypeName,documentKey,documentName,actionDocumentType
8666,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20230915/216130,OR_TMDL_20230915,Upper Yaquina River Watershed TMDLs - Mid Coast Basin - Bacteria and Dissolved Oxygen,TMDL,2023-09-15,OREGONDEQ,Oregon,State,10,OR,2023-11-16,,TMDLs-Rule-UpperYaquinaBacDO-Sep18-2023.final.pdf,application/pdf,216130,Upper Yaquina River Watershed TMDLs - Mid Coast Basin – Bacteria and Dissolved Oxygen,TMDL Report
8754,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20230915/218750,OR_TMDL_20230915,Upper Yaquina River Watershed TMDLs - Mid Coast Basin - Bacteria and Dissolved Oxygen,TMDL,2023-09-15,OREGONDEQ,Oregon,State,10,OR,2023-11-16,,UYaquinaTMDL_Approval_Letter_Final.pdf,application/pdf,218750,"TMDL Approval Letter, Upper Yaquina River Watershed TMDL",Transmitted Approval Letter
26442,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137723,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix C.pdf,application/pdf,137723,Upper Klamath and Lost Subbasins Temperature TMDL Appendix C Klamath River Temperature Scenarios,Appendices
26443,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137724,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix D.pdf,application/pdf,137724,Upper Klamath and Lost Subbasins Temperature TMDL Appendix D NCWQCB Creager 2019 CA Targets Memo,Appendices
26444,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137728,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix H.pdf,application/pdf,137728,Upper Klamath and Lost Subbasins Temperature TMDL Appendix H Stream Flow Estimation,Appendices
26445,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137731,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix A.pdf,application/pdf,137731,Upper Klamath and Lost Subbasins Temperature TMDL Appendix A Tributaries Models,Appendices
26446,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137733,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Errata_Memo_20191004.pdf,application/pdf,137733,Upper Klamath and Lost Subbasins Temperature TMDL Errata Memo,"Other Supporting Documents (e.g., MOUs, MOAs)"
26490,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194698,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Nutrient TMDL.pdf,application/pdf,194698,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision),TMDL Report
26491,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194699,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix A.pdf,application/pdf,194699,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix A Data Review and Modeling Approach,Appendices
26492,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194701,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix C.pdf,application/pdf,194701,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix C Klamath River Modeling Scenarios,Appendices
