objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
814,04,FL,State,21FL303D,Florida,,MERCURY,MERCURY,MERCURY,MERCURY,Both,,,68421,Amendment to Statewide Mercury TMDL,State,N,,,Y,2017-11-29,2017-11-29,2018,3278Q1,Clam bay,,," ",,,,,https://mywaterway.epa.gov/plan-summary/21FL303D/68421
308856,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68620,"Nutrient TMDL for Wilson Head Spring, Blue Spring (Citrus County), and Gum Springs (Alligator Springs)",State,,,,Y,2018-06-13,2018-09-17,2018,FL1329R,Wilson Head Spring,43,%,Lower Withlacoochee,,0.0213,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68620
308857,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68620,"Nutrient TMDL for Wilson Head Spring, Blue Spring (Citrus County), and Gum Springs (Alligator Springs)",State,,,,Y,2018-06-13,2018-09-17,2018,FL1329S,Citrus Blue Spring,61,%,Lower Withlacoochee,,0.0018,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68620
308866,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68620,"Nutrient TMDL for Wilson Head Spring, Blue Spring (Citrus County), and Gum Springs (Alligator Springs)",State,,,,Y,2018-06-13,2018-09-17,2018,FL1338A,Gum Springs (Alligator Springs),78,%,Lower Withlacoochee,,0.0148,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68620
308887,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E017,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308888,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E017,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308889,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E142,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308890,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E142,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308891,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E141,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308892,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E141,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
