objectId,region,state,organizationType,organizationId,organizationName,waterType,useClassName,monitoringLocationId,monitoringLocationOrgId,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,reportingCycle,cycleId,locationDescription,monitoringLocationDataLink,sizeSource,sourceScale,waterSize,waterSizeUnits
217524,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCUPSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
217525,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
562015,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
906566,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_GL,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
906567,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1250827,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1595444,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1595445,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC03,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1939388,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLCPR,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1939389,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC02,MDEQ_WQ_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1939390,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLSW-1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
1939391,08,MT,State,MTDEQ,Montana,RIVER,B-1,C03KLSMC01,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2284330,08,MT,State,MTDEQ,Montana,RIVER,B-1,KLEIN_2,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2284331,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCPEBBLECOUNT_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2628347,08,MT,State,MTDEQ,Montana,RIVER,B-1,KCDOWNSTREAMQ,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
2628348,08,MT,State,MTDEQ,Montana,RIVER,B-1,CROSS_SECTION_1,MTWTRSHD_WQX,MT76F004_110,Kleinschmidt Creek,A,2021,13224,"KLEINSCHMIDT CREEK, Ward Creek to mouth (Rock Creek)",,NHDHv220_gdb10_SPC_20151107,"1:24,000",4.67,Miles
